,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
0,0010001,1,659,261,6,699,214,11,634,260,26,637,252,19,656,221,28,660,216,34,653,236,16,666,221,23,672,236,670,235,669,239,651,237,19,670,237,689,143,0010001,001
1,0010002,2,1062,168,7,1090,134,13,1052,163,16,1041,157,34,1048,148,22,1049,147,36,1047,161,19,1052,146,26,1062,156,1062,156,1064,155,1052,160,11,1066,156,1063,84,0010002,001
2,0010003,3,571,99,4,593,80,2,563,100,7,554,105,9,563,87,11,556,92,17,555,100,7,567,87,8,566,96,563,98,564,91,558,96,6,567,93,572,53,0010003,001
3,0010004,4,752,97,3,767,77,9,732,103,11,732,104,11,734,88,15,719,98,29,736,99,9,735,93,13,737,101,742,93,737,94,733,93,11,739,98,749,48,0010004,001
4,0010005,5,179,11,1,182,8,1,176,12,3,174,15,2,177,8,4,178,9,4,174,10,4,175,10,6,178,11,178,12,177,12,175,13,3,179,11,181,8,0010005,001
5,0010006,6,263,383,4,286,354,9,263,374,8,261,375,10,267,357,16,260,366,21,265,370,9,259,369,16,259,379,267,371,265,376,263,365,12,276,366,285,121,0010006,001
6,0010007,7,88,445,2,104,427,4,90,439,5,87,440,9,86,433,12,87,434,13,79,446,8,83,439,12,87,443,87,442,91,436,84,440,4,87,440,107,153,0010007,001
7,0010008,8,44,105,1,48,96,4,46,100,2,44,101,4,46,98,3,47,97,3,44,99,4,44,99,4,45,102,46,101,45,102,44,101,3,46,101,53,48,0010008,001
8,0010009,9,563,132,8,576,120,10,548,139,15,552,129,21,549,121,24,541,135,24,549,136,14,556,127,14,556,134,559,128,550,140,554,126,14,560,130,562,83,0010009,001
9,0010010,10,231,26,1,241,17,2,232,27,1,229,26,4,228,23,5,215,23,20,228,25,5,231,21,7,232,26,235,22,236,22,230,22,6,233,25,236,10,0010010,001
