,CNTY_x,COLOR,PREC,PCTKEY_x,CNTYKEY,G18VR,G18SSVR,G18USSRCRU_x,G18USSDORO_x,G18USSLDIK_x,G18GOVRABB_x,G18GOVDVAL_x,G18GOVLTIP_x,G18LTGRPAT_x,G18LTGDCOL_x,G18LTGLMCK_x,G18ATGRPAX_x,G18ATGDNEL_x,G18ATGLHAR_x,G18COMRHEG_x,G18COMDCHE_x,G18COMLSAN_x,G18LANRBUS_x,G18LANDSUA_x,G18LANLPIN_x,G18AGRRMIL_x,G18AGRDOLS_x,G18AGRLCAR_x,G18RRCRCRA_x,G18RRCDMCA_x,G18RRCLWRI_x,G18SSCRBLA_x,G18SSCDKIR_x,G18SSCRDEV_x,G18SSCDSAN_x,G18SSCRBRO_x,G18SSCDCHE_x,G18SCCRKEL_x,G18SCCDJAC_x,G18SCCLSTR_x,G18SCCRHER_x,G18SCCDFRA_x,G18SCCRSLA_x,G18SCCLASH_x,geometry,join_col,CNTYVTD,VTDKEY,G18USSRCRU_y,G18USSDORO_y,G18USSLDIK_y,G18GOVRABB_y,G18GOVDVAL_y,G18GOVLTIP_y,G18LTGRPAT_y,G18LTGDCOL_y,G18LTGLMCK_y,G18ATGRPAX_y,G18ATGDNEL_y,G18ATGLHAR_y,G18COMRHEG_y,G18COMDCHE_y,G18COMLSAN_y,G18LANRBUS_y,G18LANDSUA_y,G18LANLPIN_y,G18AGRRMIL_y,G18AGRDOLS_y,G18AGRLCAR_y,G18RRCRCRA_y,G18RRCDMCA_y,G18RRCLWRI_y,G18SSCRBLA_y,G18SSCDKIR_y,G18SSCRDEV_y,G18SSCDSAN_y,G18SSCRBRO_y,G18SSCDCHE_y,G18SCCRKEL_y,G18SCCDJAC_y,G18SCCLSTR_y,G18SCCRHER_y,G18SCCDFRA_y,G18SCCRSLA_y,G18SCCLASH_y,CNTY_y,PCTKEY_y,_merge
8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0050008A,0050008A,34.0,408.0,50.0,2.0,411.0,43.0,4.0,373.0,76.0,7.0,394.0,54.0,4.0,394.0,45.0,7.0,396.0,45.0,12.0,396.0,46.0,8.0,397.0,44.0,8.0,399.0,49.0,403.0,46.0,404.0,46.0,399.0,43.0,7.0,397.0,48.0,399.0,25.0,005,0050008A,right_only
8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0050008B,0050008B,35.0,261.0,32.0,1.0,262.0,26.0,3.0,237.0,47.0,5.0,252.0,36.0,5.0,255.0,27.0,6.0,255.0,26.0,8.0,254.0,29.0,6.0,255.0,26.0,6.0,255.0,32.0,258.0,29.0,258.0,28.0,256.0,26.0,5.0,256.0,31.0,256.0,16.0,005,0050008B,right_only
8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0050010A,0050010A,37.0,226.0,201.0,1.0,232.0,194.0,4.0,216.0,208.0,6.0,221.0,203.0,3.0,220.0,196.0,8.0,219.0,195.0,9.0,219.0,199.0,7.0,218.0,199.0,9.0,223.0,200.0,224.0,199.0,226.0,198.0,218.0,199.0,5.0,224.0,200.0,233.0,52.0,005,0050010A,right_only
8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0050010B,0050010B,38.0,27.0,25.0,0.0,28.0,24.0,0.0,26.0,25.0,0.0,27.0,25.0,0.0,27.0,24.0,0.0,27.0,24.0,1.0,27.0,24.0,0.0,26.0,24.0,1.0,27.0,24.0,27.0,24.0,28.0,24.0,26.0,24.0,0.0,27.0,25.0,28.0,5.0,005,0050010B,right_only
8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0050028A,0050028A,56.0,478.0,122.0,5.0,494.0,102.0,8.0,450.0,137.0,15.0,469.0,115.0,17.0,487.0,95.0,17.0,473.0,107.0,20.0,478.0,107.0,15.0,479.0,102.0,17.0,488.0,108.0,490.0,104.0,486.0,109.0,487.0,100.0,11.0,489.0,105.0,501.0,45.0,005,0050028A,right_only
8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0050028B,0050028B,57.0,55.0,14.0,1.0,57.0,11.0,1.0,51.0,15.0,2.0,53.0,14.0,2.0,55.0,11.0,2.0,54.0,13.0,2.0,54.0,12.0,2.0,55.0,11.0,2.0,56.0,12.0,56.0,12.0,56.0,12.0,56.0,11.0,1.0,56.0,12.0,59.0,4.0,005,0050028B,right_only
8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0170004A,0170004A,142.0,108.0,90.0,2.0,104.0,89.0,5.0,98.0,93.0,4.0,92.0,91.0,7.0,91.0,84.0,12.0,100.0,82.0,7.0,95.0,86.0,5.0,91.0,91.0,2.0,88.0,97.0,92.0,93.0,91.0,95.0,91.0,89.0,6.0,92.0,94.0,105.0,34.0,017,0170004A,right_only
8702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0170004B,0170004B,143.0,6.0,5.0,0.0,6.0,5.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,6.0,4.0,1.0,6.0,4.0,1.0,6.0,4.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,6.0,2.0,017,0170004B,right_only
8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0211022,0211022,158.0,983.0,754.0,12.0,1081.0,633.0,33.0,965.0,730.0,49.0,947.0,736.0,59.0,1026.0,631.0,67.0,1022.0,632.0,76.0,950.0,713.0,60.0,985.0,657.0,77.0,1008.0,707.0,1017.0,691.0,1008.0,700.0,994.0,668.0,54.0,1029.0,686.0,1087.0,359.0,021,0211022,right_only
8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291030A,0291030A,274.0,8.0,9.0,0.0,8.0,7.0,2.0,7.0,7.0,3.0,9.0,7.0,1.0,8.0,6.0,3.0,7.0,7.0,3.0,9.0,7.0,1.0,8.0,7.0,2.0,9.0,8.0,9.0,8.0,9.0,8.0,7.0,8.0,2.0,9.0,8.0,7.0,7.0,029,0291030A,right_only
8705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291064A,0291064A,309.0,231.0,273.0,5.0,254.0,244.0,8.0,236.0,255.0,14.0,226.0,266.0,12.0,219.0,253.0,29.0,236.0,244.0,26.0,225.0,259.0,20.0,224.0,261.0,21.0,225.0,276.0,233.0,265.0,229.0,271.0,222.0,263.0,16.0,232.0,269.0,271.0,93.0,029,0291064A,right_only
8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291147,0291147,393.0,363.0,804.0,12.0,449.0,701.0,24.0,404.0,738.0,31.0,372.0,759.0,40.0,378.0,719.0,62.0,403.0,708.0,56.0,367.0,761.0,33.0,386.0,734.0,41.0,387.0,773.0,395.0,766.0,389.0,770.0,370.0,753.0,36.0,395.0,762.0,486.0,367.0,029,0291147,right_only
8707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291148,0291148,394.0,56.0,125.0,2.0,69.0,109.0,3.0,60.0,116.0,5.0,56.0,120.0,5.0,55.0,116.0,7.0,60.0,112.0,6.0,55.0,120.0,5.0,59.0,116.0,6.0,59.0,122.0,60.0,120.0,59.0,123.0,55.0,119.0,6.0,59.0,122.0,70.0,49.0,029,0291148,right_only
8708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291149,0291149,395.0,303.0,680.0,8.0,368.0,600.0,19.0,332.0,634.0,22.0,312.0,652.0,24.0,319.0,618.0,39.0,342.0,607.0,30.0,305.0,652.0,23.0,327.0,623.0,28.0,316.0,661.0,331.0,647.0,319.0,659.0,309.0,643.0,27.0,323.0,652.0,401.0,289.0,029,0291149,right_only
8709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291150,0291150,396.0,353.0,644.0,8.0,438.0,553.0,11.0,382.0,593.0,27.0,352.0,619.0,27.0,356.0,589.0,46.0,386.0,575.0,35.0,349.0,615.0,28.0,365.0,592.0,37.0,368.0,626.0,383.0,610.0,375.0,619.0,353.0,612.0,26.0,379.0,613.0,452.0,276.0,029,0291150,right_only
8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0291151,0291151,397.0,285.0,420.0,9.0,339.0,354.0,17.0,306.0,387.0,19.0,293.0,399.0,21.0,302.0,372.0,33.0,315.0,359.0,34.0,289.0,394.0,22.0,303.0,379.0,24.0,307.0,399.0,311.0,395.0,303.0,403.0,297.0,387.0,21.0,310.0,393.0,364.0,191.0,029,0291151,right_only
8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0292039A,0292039A,436.0,117.0,583.0,7.0,149.0,535.0,16.0,136.0,542.0,17.0,120.0,553.0,23.0,127.0,531.0,32.0,145.0,522.0,29.0,114.0,549.0,25.0,130.0,539.0,18.0,124.0,568.0,134.0,554.0,124.0,563.0,124.0,542.0,22.0,128.0,562.0,192.0,212.0,029,0292039A,right_only
8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293086A,0293086A,644.0,619.0,562.0,8.0,680.0,482.0,25.0,620.0,542.0,15.0,604.0,548.0,20.0,654.0,489.0,26.0,655.0,473.0,47.0,601.0,545.0,24.0,664.0,479.0,27.0,639.0,524.0,662.0,500.0,658.0,503.0,628.0,511.0,18.0,672.0,487.0,749.0,258.0,029,0293086A,right_only
8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293106A,0293106A,665.0,684.0,405.0,8.0,736.0,348.0,12.0,696.0,380.0,18.0,650.0,405.0,36.0,692.0,350.0,37.0,688.0,339.0,56.0,659.0,399.0,29.0,710.0,345.0,32.0,687.0,394.0,705.0,375.0,713.0,368.0,682.0,375.0,26.0,714.0,365.0,756.0,193.0,029,0293106A,right_only
8714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293125A,0293125A,685.0,1162.0,853.0,16.0,1298.0,701.0,31.0,1226.0,753.0,44.0,1168.0,803.0,52.0,1217.0,725.0,67.0,1263.0,679.0,72.0,1175.0,787.0,52.0,1239.0,707.0,66.0,1229.0,776.0,1251.0,751.0,1234.0,770.0,1197.0,747.0,54.0,1243.0,755.0,1336.0,373.0,029,0293125A,right_only
8715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293125B,0293125B,686.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,029,0293125B,right_only
8716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293199A,0293199A,760.0,1041.0,797.0,11.0,1158.0,655.0,28.0,1078.0,729.0,30.0,1050.0,752.0,31.0,1110.0,676.0,36.0,1159.0,623.0,48.0,1069.0,722.0,32.0,1106.0,679.0,36.0,1079.0,737.0,1099.0,719.0,1084.0,732.0,1074.0,707.0,35.0,1108.0,705.0,1215.0,349.0,029,0293199A,right_only
8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293206A,0293206A,768.0,5.0,56.0,1.0,8.0,52.0,2.0,6.0,53.0,1.0,5.0,53.0,3.0,7.0,52.0,1.0,9.0,49.0,2.0,6.0,51.0,3.0,8.0,53.0,0.0,8.0,52.0,8.0,52.0,10.0,51.0,7.0,53.0,0.0,9.0,51.0,13.0,22.0,029,0293206A,right_only
8718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293209,0293209,773.0,340.0,240.0,5.0,373.0,196.0,14.0,351.0,222.0,11.0,337.0,232.0,14.0,361.0,200.0,15.0,376.0,180.0,23.0,347.0,216.0,13.0,363.0,193.0,18.0,353.0,217.0,366.0,203.0,361.0,208.0,352.0,206.0,12.0,361.0,206.0,401.0,91.0,029,0293209,right_only
8719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293210,0293210,774.0,540.0,539.0,8.0,615.0,449.0,21.0,557.0,496.0,25.0,537.0,514.0,26.0,585.0,449.0,33.0,605.0,438.0,30.0,545.0,501.0,23.0,586.0,456.0,26.0,570.0,492.0,579.0,482.0,579.0,485.0,560.0,480.0,26.0,587.0,475.0,651.0,236.0,029,0293210,right_only
8720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0294007A,0294007A,781.0,173.0,196.0,6.0,189.0,169.0,13.0,178.0,181.0,12.0,174.0,182.0,10.0,177.0,165.0,24.0,195.0,158.0,14.0,175.0,181.0,12.0,184.0,163.0,17.0,181.0,185.0,183.0,183.0,185.0,181.0,176.0,174.0,17.0,181.0,185.0,209.0,108.0,029,0294007A,right_only
8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0294213,0294213,991.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,029,0294213,right_only
8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0330004A,0330004A,998.0,53.0,2.0,0.0,53.0,2.0,0.0,46.0,8.0,0.0,50.0,4.0,0.0,51.0,2.0,0.0,50.0,4.0,0.0,52.0,3.0,0.0,53.0,2.0,0.0,52.0,2.0,52.0,2.0,52.0,2.0,51.0,2.0,0.0,52.0,2.0,51.0,2.0,033,0330004A,right_only
8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0330004B,0330004B,999.0,30.0,2.0,0.0,30.0,1.0,0.0,27.0,4.0,0.0,29.0,2.0,0.0,29.0,1.0,1.0,28.0,2.0,1.0,29.0,2.0,0.0,29.0,2.0,1.0,29.0,2.0,29.0,2.0,29.0,2.0,29.0,2.0,0.0,29.0,2.0,29.0,1.0,033,0330004B,right_only
8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033002AA,033002AA,1002.0,58.0,4.0,0.0,59.0,3.0,0.0,54.0,6.0,0.0,52.0,6.0,2.0,52.0,3.0,3.0,53.0,4.0,3.0,54.0,4.0,1.0,53.0,4.0,1.0,55.0,4.0,53.0,4.0,53.0,4.0,52.0,4.0,1.0,53.0,4.0,53.0,3.0,033,033002AA,right_only
