,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
0,0010001,1,653,236,16,637,252,19,670,237,689,143,651,19,237,656,221,28,699,214,11,660,216,34,634,260,26,666,221,23,672,236,670,235,669,239,659,261,6
1,0010002,2,1047,161,19,1041,157,34,1066,156,1063,84,1052,11,160,1048,148,22,1090,134,13,1049,147,36,1052,163,16,1052,146,26,1062,156,1062,156,1064,155,1062,168,7
2,0010003,3,555,100,7,554,105,9,567,93,572,53,558,6,96,563,87,11,593,80,2,556,92,17,563,100,7,567,87,8,566,96,563,98,564,91,571,99,4
3,0010004,4,736,99,9,732,104,11,739,98,749,48,733,11,93,734,88,15,767,77,9,719,98,29,732,103,11,735,93,13,737,101,742,93,737,94,752,97,3
4,0010005,5,174,10,4,174,15,2,179,11,181,8,175,3,13,177,8,4,182,8,1,178,9,4,176,12,3,175,10,6,178,11,178,12,177,12,179,11,1
5,0010006,6,265,370,9,261,375,10,276,366,285,121,263,12,365,267,357,16,286,354,9,260,366,21,263,374,8,259,369,16,259,379,267,371,265,376,263,383,4
6,0010007,7,79,446,8,87,440,9,87,440,107,153,84,4,440,86,433,12,104,427,4,87,434,13,90,439,5,83,439,12,87,443,87,442,91,436,88,445,2
7,0010008,8,44,99,4,44,101,4,46,101,53,48,44,3,101,46,98,3,48,96,4,47,97,3,46,100,2,44,99,4,45,102,46,101,45,102,44,105,1
8,0010009,9,549,136,14,552,129,21,560,130,562,83,554,14,126,549,121,24,576,120,10,541,135,24,548,139,15,556,127,14,556,134,559,128,550,140,563,132,8
9,0010010,10,228,25,5,229,26,4,233,25,236,10,230,6,22,228,23,5,241,17,2,215,23,20,232,27,1,231,21,7,232,26,235,22,236,22,231,26,1
10,0010011,11,471,149,12,486,143,13,494,137,493,73,479,15,138,481,134,18,509,126,10,477,141,20,490,140,12,474,143,17,486,141,492,137,493,138,495,148,2
11,0010013,12,584,250,21,580,253,32,614,245,640,118,598,22,242,601,225,33,635,224,15,601,228,34,585,255,26,601,232,30,608,249,607,246,614,245,604,259,9
12,0010015,13,470,57,9,468,65,9,481,56,491,28,476,7,54,480,50,8,494,48,2,477,48,14,477,66,3,478,50,10,480,58,482,54,478,55,476,63,6
13,0010016,14,343,89,8,339,92,12,347,90,353,53,348,9,85,346,83,10,367,73,8,334,83,26,341,97,8,348,85,9,351,89,352,87,349,90,351,91,3
14,0010017,15,331,100,8,329,101,8,341,94,346,54,341,5,92,335,93,7,350,90,3,324,92,22,335,102,5,335,93,10,340,97,339,98,336,97,341,97,4
15,0010018,16,897,196,18,895,197,22,916,185,932,91,909,16,180,909,173,24,946,162,10,910,165,34,896,205,16,909,178,23,912,190,912,187,915,182,920,185,8
16,0010019,17,769,236,28,774,241,22,795,231,807,109,776,25,225,783,216,30,828,212,10,789,219,28,779,249,12,782,224,26,787,237,791,231,802,223,795,242,9
17,0010020,18,393,136,12,392,151,11,408,137,416,79,404,14,126,400,130,13,417,132,7,390,125,33,399,143,9,403,124,19,409,134,407,136,403,138,409,146,6
18,0010021,19,828,137,18,830,137,14,854,123,872,65,840,17,120,844,112,22,872,109,6,826,122,31,832,136,14,846,115,20,853,126,851,128,851,124,845,137,3
19,0010022,20,526,95,7,524,103,5,533,92,540,43,530,4,91,529,89,5,549,81,4,525,90,11,527,98,5,529,90,8,534,94,534,95,531,94,533,99,0
20,0010023,21,689,74,15,681,81,13,695,80,694,52,687,15,74,690,69,16,716,59,5,681,71,26,685,85,8,688,71,16,695,80,692,80,698,74,702,74,4
21,0010024,22,442,37,7,435,46,9,453,34,452,22,444,6,37,442,36,9,463,25,6,434,36,17,431,57,4,438,37,12,449,37,449,36,449,34,452,39,3
22,0030001,23,691,192,21,710,193,8,715,191,738,51,696,20,191,701,184,20,733,175,6,697,183,22,680,222,9,703,186,18,712,195,718,187,712,193,716,196,6
23,0030002,24,1255,183,29,1236,194,42,1289,174,1289,99,1258,31,175,1271,161,38,1293,179,17,1260,169,43,1161,283,35,1263,162,48,1277,188,1277,183,1276,182,1281,200,8
24,0030003,25,777,169,28,768,189,29,795,177,804,92,779,14,179,779,163,34,818,162,7,789,165,28,756,212,18,798,153,30,788,186,788,181,788,182,784,202,1
25,0030004,26,530,176,13,542,176,13,541,177,553,61,532,13,178,536,160,26,556,171,8,545,162,17,529,191,11,540,153,24,546,177,547,169,529,181,557,178,2
26,0050001,27,127,88,2,121,92,3,132,85,144,30,131,1,85,132,82,4,134,83,1,131,82,6,113,101,2,127,85,4,134,83,131,87,133,85,125,98,0
